trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD000945,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E001,Aarav Sharma,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,50,1839.24,91962.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-06 17:30:00
TRD000946,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E009,Arnav Rao,Risk,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,75,1468.37,110127.75,DELIVERY,LIMIT,EXECUTED,2026-03-29 14:53:00
TRD000947,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,100,3965.44,396544.0,DELIVERY,LIMIT,EXECUTED,2026-03-18 11:50:00
TRD000948,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E001,Aarav Sharma,Equities,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,BUY,150,957.29,143593.5,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-28 07:42:00
TRD000949,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E005,Vihaan Shah,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,150,1337.43,200614.5,DELIVERY,MARKET,EXECUTED,2026-01-19 00:33:00
TRD000950,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,TCS,Tata Consultancy Services Ltd,NSE,SELL,75,2760.77,207057.75,INTRADAY,MARKET,EXECUTED,2026-02-08 14:53:00
TRD000951,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E010,Kiara Kapoor,Operations,Pune,HDFCBANK,HDFC Bank Ltd,NSE,BUY,1000,4069.68,4069680.0,DELIVERY,LIMIT,EXECUTED,2026-02-05 01:16:00
TRD000952,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E009,Arnav Rao,Risk,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,100,3069.82,306982.0,DELIVERY,MARKET,EXECUTED,2026-02-07 03:47:00
TRD000953,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,500,4097.64,2048820.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-09 00:22:00
TRD000954,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,BUY,50,2550.52,127526.0,INTRADAY,MARKET,EXECUTED,2026-01-24 20:34:00
TRD000955,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,BUY,50,1886.32,94316.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-04 02:19:00
TRD000956,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E005,Vihaan Shah,Operations,Mumbai,ITC,ITC Ltd,NSE,BUY,10,743.41,7434.1,DELIVERY,LIMIT,EXECUTED,2026-02-10 00:51:00
TRD000957,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,AXISBANK,Axis Bank Ltd,NSE,SELL,500,575.11,287555.0,DELIVERY,MARKET,EXECUTED,2026-02-11 03:36:00
TRD000958,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,BUY,100,3678.97,367897.0,DELIVERY,MARKET,EXECUTED,2026-01-10 18:20:00
TRD000959,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,150,427.56,64134.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-04-11 09:04:00
TRD000960,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E005,Vihaan Shah,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,10,3475.48,34754.8,INTRADAY,MARKET,EXECUTED,2026-02-10 07:17:00
TRD000961,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,200,3976.38,795276.0,DELIVERY,LIMIT,EXECUTED,2026-02-17 05:36:00
TRD000962,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E005,Vihaan Shah,Operations,Mumbai,ITC,ITC Ltd,NSE,SELL,50,1920.52,96026.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-21 09:00:00
TRD000963,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E008,Myra Nair,Equities,Hyderabad,SBIN,State Bank of India,NSE,SELL,50,3441.19,172059.5,DELIVERY,LIMIT,EXECUTED,2026-02-02 10:41:00
TRD000964,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E001,Aarav Sharma,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,50,3449.01,172450.5,DELIVERY,MARKET,EXECUTED,2026-02-04 13:58:00
TRD000965,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E004,Ira Deshmukh,Equities,Delhi,ADANIENT,Adani Enterprises Ltd,NSE,SELL,25,3065.52,76638.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-26 09:05:00
TRD000966,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E001,Aarav Sharma,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,10,628.92,6289.2,INTRADAY,MARKET,EXECUTED,2026-01-16 14:29:00
TRD000967,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,25,917.55,22938.75,INTRADAY,MARKET,EXECUTED,2026-03-29 20:15:00
TRD000968,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,BUY,10,2321.61,23216.1,DELIVERY,MARKET,EXECUTED,2026-02-19 01:47:00
TRD000969,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E009,Arnav Rao,Risk,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,500,3732.77,1866385.0,DELIVERY,MARKET,EXECUTED,2026-03-17 23:39:00
TRD000970,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,HCLTECH,HCL Technologies Ltd,NSE,SELL,50,1538.87,76943.5,DELIVERY,LIMIT,EXECUTED,2026-02-22 14:30:00
TRD000971,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E003,Kabir Singh,Derivatives,Pune,HDFCBANK,HDFC Bank Ltd,NSE,BUY,25,4020.86,100521.5,INTRADAY,MARKET,EXECUTED,2026-02-21 16:30:00
TRD000972,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,INFY,Infosys Ltd,NSE,BUY,1000,706.79,706790.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-20 09:57:00
TRD000973,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,150,3687.28,553092.0,INTRADAY,LIMIT,EXECUTED,2026-02-19 17:40:00
TRD000974,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E001,Aarav Sharma,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,150,693.12,103968.0,INTRADAY,MARKET,EXECUTED,2026-03-23 16:53:00
TRD000975,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E007,Reyansh Mehta,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,25,1414.36,35359.0,DELIVERY,LIMIT,EXECUTED,2026-01-24 14:27:00
TRD000976,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,SELL,200,2561.17,512234.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-03 02:10:00
TRD000977,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E009,Arnav Rao,Risk,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,500,2291.51,1145755.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-12 06:38:00
TRD000978,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E010,Kiara Kapoor,Operations,Pune,LT,Larsen & Toubro Ltd,NSE,BUY,75,1573.43,118007.25,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-07 09:23:00
TRD000979,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,150,3577.61,536641.5,INTRADAY,LIMIT,EXECUTED,2026-01-26 18:04:00
TRD000980,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E007,Reyansh Mehta,Operations,Mumbai,LT,Larsen & Toubro Ltd,NSE,BUY,75,314.89,23616.75,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-26 11:18:00
TRD000981,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,25,2812.21,70305.25,INTRADAY,MARKET,EXECUTED,2026-01-14 19:33:00
TRD000982,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ICICIBANK,ICICI Bank Ltd,NSE,BUY,75,402.12,30159.0,INTRADAY,MARKET,EXECUTED,2026-04-15 00:02:00
TRD000983,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E003,Kabir Singh,Derivatives,Pune,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,250,1778.42,444605.0,INTRADAY,MARKET,EXECUTED,2026-03-03 19:05:00
TRD000984,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E003,Kabir Singh,Derivatives,Pune,RELIANCE,Reliance Industries Ltd,NSE,BUY,1000,3175.91,3175910.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-03 00:10:00
TRD000985,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E008,Myra Nair,Equities,Hyderabad,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,1000,2150.21,2150210.0,INTRADAY,MARKET,EXECUTED,2026-02-11 18:24:00
TRD000986,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E009,Arnav Rao,Risk,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,75,1732.66,129949.5,DELIVERY,LIMIT,EXECUTED,2026-01-11 13:54:00
TRD000987,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E010,Kiara Kapoor,Operations,Pune,INFY,Infosys Ltd,NSE,SELL,250,1373.78,343445.0,INTRADAY,MARKET,EXECUTED,2026-03-16 03:09:00
TRD000988,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E007,Reyansh Mehta,Operations,Mumbai,ITC,ITC Ltd,NSE,SELL,25,514.61,12865.25,INTRADAY,MARKET,EXECUTED,2026-03-08 09:55:00
TRD000989,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,25,957.01,23925.25,INTRADAY,MARKET,EXECUTED,2026-01-03 09:12:00
TRD000990,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E004,Ira Deshmukh,Equities,Delhi,WIPRO,Wipro Ltd,NSE,BUY,1000,2409.14,2409140.0,INTRADAY,MARKET,EXECUTED,2026-04-14 00:15:00
TRD000991,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E002,Diya Patel,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,150,3178.16,476724.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-14 20:44:00
TRD000992,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E003,Kabir Singh,Derivatives,Pune,HDFCBANK,HDFC Bank Ltd,NSE,SELL,200,3774.14,754828.0,DELIVERY,MARKET,EXECUTED,2026-04-03 01:25:00
TRD000993,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E007,Reyansh Mehta,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,BUY,100,748.43,74843.0,DELIVERY,MARKET,EXECUTED,2026-03-26 16:35:00
TRD000994,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,SBIN,State Bank of India,NSE,SELL,250,3316.72,829180.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-04 02:27:00
TRD000995,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E007,Reyansh Mehta,Operations,Mumbai,LT,Larsen & Toubro Ltd,NSE,BUY,1000,2582.3,2582300.0,INTRADAY,MARKET,EXECUTED,2026-01-29 03:06:00
TRD000996,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,250,472.28,118070.0,DELIVERY,LIMIT,EXECUTED,2026-02-27 11:54:00
TRD000997,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,150,452.18,67827.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-03 00:07:00
TRD000998,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,BUY,1000,2094.19,2094190.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-08 13:17:00
TRD000999,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E003,Kabir Singh,Derivatives,Pune,ADANIENT,Adani Enterprises Ltd,NSE,SELL,500,3561.5,1780750.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-27 11:35:00
TRD001000,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E008,Myra Nair,Equities,Hyderabad,WIPRO,Wipro Ltd,NSE,BUY,1000,4107.13,4107130.0,DELIVERY,MARKET,EXECUTED,2026-01-11 18:32:00
TRD001001,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E005,Vihaan Shah,Operations,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,1000,1728.04,1728040.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-14 16:05:00
TRD001002,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ADANIENT,Adani Enterprises Ltd,NSE,SELL,500,3789.02,1894510.0,DELIVERY,MARKET,EXECUTED,2026-03-27 00:13:00
TRD001003,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,200,1437.69,287538.0,INTRADAY,LIMIT,EXECUTED,2026-02-28 03:29:00
TRD001004,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E002,Diya Patel,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,10,2328.01,23280.1,DELIVERY,MARKET,EXECUTED,2026-03-27 22:34:00
TRD001005,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E001,Aarav Sharma,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,10,3938.53,39385.3,INTRADAY,LIMIT,EXECUTED,2026-03-08 04:38:00
TRD001006,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E004,Ira Deshmukh,Equities,Delhi,TATASTEEL,Tata Steel Ltd,NSE,SELL,100,1122.27,112227.0,DELIVERY,MARKET,EXECUTED,2026-02-02 10:40:00
TRD001007,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E007,Reyansh Mehta,Operations,Mumbai,INFY,Infosys Ltd,NSE,SELL,250,3670.35,917587.5,DELIVERY,LIMIT,EXECUTED,2026-04-06 22:02:00
TRD001008,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E002,Diya Patel,Equities,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,100,762.05,76205.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-05 23:15:00
TRD001009,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E003,Kabir Singh,Derivatives,Pune,HCLTECH,HCL Technologies Ltd,NSE,SELL,1000,1686.3,1686300.0,DELIVERY,MARKET,EXECUTED,2026-01-03 04:38:00
TRD001010,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,TATASTEEL,Tata Steel Ltd,NSE,BUY,250,3927.67,981917.5,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-04-02 07:21:00
TRD001011,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E009,Arnav Rao,Risk,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,50,2695.12,134756.0,DELIVERY,MARKET,EXECUTED,2026-01-19 02:59:00
TRD001012,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E009,Arnav Rao,Risk,Mumbai,SBIN,State Bank of India,NSE,SELL,75,1517.37,113802.75,DELIVERY,LIMIT,EXECUTED,2026-02-05 04:26:00
TRD001013,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,250,2755.27,688817.5,INTRADAY,LIMIT,EXECUTED,2026-03-25 09:32:00
TRD001014,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E009,Arnav Rao,Risk,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,25,3896.93,97423.25,INTRADAY,LIMIT,EXECUTED,2026-03-25 21:52:00
TRD001015,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E010,Kiara Kapoor,Operations,Pune,SBIN,State Bank of India,NSE,SELL,200,1257.89,251578.0,INTRADAY,MARKET,EXECUTED,2026-03-22 00:41:00
TRD001016,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E002,Diya Patel,Equities,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,25,2127.71,53192.75,DELIVERY,LIMIT,EXECUTED,2026-04-10 13:13:00
TRD001017,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,ITC,ITC Ltd,NSE,BUY,250,2354.78,588695.0,DELIVERY,LIMIT,EXECUTED,2026-01-22 05:30:00
TRD001018,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,SELL,10,3951.52,39515.2,INTRADAY,LIMIT,EXECUTED,2026-02-11 03:38:00
TRD001019,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,LT,Larsen & Toubro Ltd,NSE,BUY,200,219.46,43892.0,DELIVERY,LIMIT,EXECUTED,2026-01-06 03:55:00
TRD001020,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E003,Kabir Singh,Derivatives,Pune,TCS,Tata Consultancy Services Ltd,NSE,SELL,75,2371.87,177890.25,DELIVERY,LIMIT,EXECUTED,2026-03-13 15:08:00
TRD001021,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E007,Reyansh Mehta,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,50,1743.83,87191.5,DELIVERY,LIMIT,EXECUTED,2026-02-28 07:09:00
TRD001022,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E003,Kabir Singh,Derivatives,Pune,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,1000,3312.32,3312320.0,DELIVERY,LIMIT,EXECUTED,2026-02-17 18:12:00
TRD001023,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E002,Diya Patel,Equities,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,10,2672.9,26729.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-29 05:55:00
TRD001024,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,ADANIENT,Adani Enterprises Ltd,NSE,SELL,50,1071.46,53573.0,INTRADAY,MARKET,EXECUTED,2026-02-10 18:06:00
TRD001025,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E005,Vihaan Shah,Operations,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,25,3932.43,98310.75,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-05 14:21:00
TRD001026,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E002,Diya Patel,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,100,1163.11,116311.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-03 06:25:00
TRD001027,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E004,Ira Deshmukh,Equities,Delhi,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,250,3358.24,839560.0,DELIVERY,LIMIT,EXECUTED,2026-03-17 16:55:00
TRD001028,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,250,3412.18,853045.0,INTRADAY,MARKET,EXECUTED,2026-02-03 02:50:00
TRD001029,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E010,Kiara Kapoor,Operations,Pune,RELIANCE,Reliance Industries Ltd,NSE,BUY,150,4174.24,626136.0,DELIVERY,MARKET,EXECUTED,2026-03-30 11:29:00
TRD001030,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E004,Ira Deshmukh,Equities,Delhi,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,500,179.8,89900.0,DELIVERY,MARKET,EXECUTED,2026-04-04 13:05:00
TRD001031,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E004,Ira Deshmukh,Equities,Delhi,TATASTEEL,Tata Steel Ltd,NSE,SELL,50,989.32,49466.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-24 10:17:00
TRD001032,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,250,3151.48,787870.0,INTRADAY,LIMIT,EXECUTED,2026-04-01 15:26:00
TRD001033,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E003,Kabir Singh,Derivatives,Pune,ITC,ITC Ltd,NSE,SELL,200,508.41,101682.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-27 02:35:00
TRD001034,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,SELL,150,2648.28,397242.0,INTRADAY,MARKET,EXECUTED,2026-03-12 02:48:00
TRD001035,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E002,Diya Patel,Equities,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,10,4027.57,40275.7,INTRADAY,LIMIT,EXECUTED,2026-02-16 10:54:00
TRD001036,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E001,Aarav Sharma,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,150,1851.93,277789.5,INTRADAY,MARKET,EXECUTED,2026-02-04 05:31:00
TRD001037,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,150,588.28,88242.0,DELIVERY,LIMIT,EXECUTED,2026-02-28 09:11:00
TRD001038,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E010,Kiara Kapoor,Operations,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,500,357.56,178780.0,DELIVERY,MARKET,EXECUTED,2026-02-22 00:22:00
TRD001039,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E005,Vihaan Shah,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,1000,3758.31,3758310.0,INTRADAY,LIMIT,EXECUTED,2026-03-19 03:54:00
